province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
Arkansas,2020-11-08,121866,2085,1038,17,USA,United States
Arkansas,2020-11-09,122811,2108,945,23,USA,United States
Arkansas,2020-11-10,124235,2112,1424,4,USA,United States
Arkansas,2020-11-11,126197,2126,1962,14,USA,United States
Arkansas,2020-11-12,128006,2144,1809,18,USA,United States
Arkansas,2020-11-13,130318,2148,2312,4,USA,United States
Arkansas,2020-11-14,132166,2159,1848,11,USA,United States
Arkansas,2020-11-15,133040,2183,874,24,USA,United States
Arkansas,2020-11-16,134348,2225,1308,42,USA,United States
Arkansas,2020-11-17,135902,2245,1554,20,USA,United States
Arkansas,2020-11-18,137617,2275,1715,30,USA,United States
Arkansas,2020-11-19,139855,2297,2238,22,USA,United States
Arkansas,2020-11-20,141916,2321,2061,24,USA,United States
Arkansas,2020-11-21,143821,2337,1905,16,USA,United States
Arkansas,2020-11-22,145173,2357,1352,20,USA,United States
Arkansas,2020-11-23,146190,2387,1017,30,USA,United States
Arkansas,2020-11-24,148312,2405,2122,18,USA,United States
Arkansas,2020-11-25,150277,2425,1965,20,USA,United States
Arkansas,2020-11-26,152625,2436,2348,11,USA,United States
Arkansas,2020-11-27,153677,2436,1052,0,USA,United States
Arkansas,2020-11-28,155026,2449,1349,13,USA,United States
Arkansas,2020-11-29,156247,2470,1221,21,USA,United States
Arkansas,2020-11-30,157359,2502,1112,32,USA,United States
Arkansas,2020-12-01,159309,2512,1950,10,USA,United States
Arkansas,2020-12-02,161521,2522,2212,10,USA,United States
Arkansas,2020-12-03,164310,2555,2789,33,USA,United States
Arkansas,2020-12-04,167137,2586,2827,31,USA,United States
Arkansas,2020-12-05,169382,2620,2245,34,USA,United States
Arkansas,2020-12-06,170924,2660,1542,40,USA,United States
Arkansas,2020-12-07,172042,2713,1118,53,USA,United States
Arkansas,2020-12-08,174325,2752,2283,39,USA,United States
Arkansas,2020-12-09,176652,2786,2327,34,USA,United States
Arkansas,2020-12-10,178854,2820,2202,34,USA,United States
Arkansas,2020-12-11,181624,2875,2770,55,USA,United States
Arkansas,2020-12-12,184252,2911,2628,36,USA,United States
Arkansas,2020-12-13,185702,2945,1450,34,USA,United States
Arkansas,2020-12-14,187057,2990,1355,45,USA,United States
Arkansas,2020-12-15,189198,3016,2141,26,USA,United States
Arkansas,2020-12-16,191504,3074,2306,58,USA,United States
Arkansas,2020-12-17,194543,3112,3039,38,USA,United States
Arkansas,2020-12-18,197421,3139,2878,27,USA,United States
Arkansas,2020-12-19,200114,3191,2693,52,USA,United States
Arkansas,2020-12-20,201650,3237,1536,46,USA,United States
Arkansas,2020-12-21,203107,3295,1457,58,USA,United States
Arkansas,2020-12-22,205048,3338,1941,43,USA,United States
Arkansas,2020-12-23,207941,3376,2893,38,USA,United States
Arkansas,2020-12-24,211145,3406,3204,30,USA,United States
Arkansas,2020-12-25,213267,3438,2122,32,USA,United States
Arkansas,2020-12-26,213969,3441,702,3,USA,United States
Arkansas,2020-12-27,214877,3482,908,41,USA,United States
Arkansas,2020-12-28,216528,3537,1651,55,USA,United States
Arkansas,2020-12-29,219246,3603,2718,66,USA,United States
Arkansas,2020-12-30,222430,3637,3184,34,USA,United States
Arkansas,2020-12-31,225138,3676,2708,39,USA,United States
Arkansas,2021-01-01,229442,3711,4304,35,USA,United States
Arkansas,2021-01-02,231442,3729,2000,18,USA,United States
Arkansas,2021-01-03,233475,3749,2033,20,USA,United States
Arkansas,2021-01-04,234781,3800,1306,51,USA,United States
Arkansas,2021-01-05,238888,3836,4107,36,USA,United States
Arkansas,2021-01-06,242593,3901,3705,65,USA,United States
Arkansas,2021-01-07,245916,3926,3323,25,USA,United States
Arkansas,2021-01-08,248860,3966,2944,40,USA,United States
Arkansas,2021-01-09,251746,4010,2886,44,USA,United States
Arkansas,2021-01-10,255076,4043,3330,33,USA,United States
Arkansas,2021-01-11,256344,4081,1268,38,USA,United States
Arkansas,2021-01-12,259553,4121,3209,40,USA,United States
Arkansas,2021-01-13,262020,4186,2467,65,USA,United States
Arkansas,2021-01-14,264511,4228,2491,42,USA,United States
Arkansas,2021-01-15,267635,4263,3124,35,USA,United States
Arkansas,2021-01-16,270178,4293,2543,30,USA,United States
Arkansas,2021-01-17,271154,4311,976,18,USA,United States
Arkansas,2021-01-18,272263,4343,1109,32,USA,United States
Arkansas,2021-01-19,273594,4386,1331,43,USA,United States
Arkansas,2021-01-20,276114,4441,2520,55,USA,United States
Arkansas,2021-01-21,279220,4496,3106,55,USA,United States
Arkansas,2021-01-22,281382,4549,2162,53,USA,United States
Arkansas,2021-01-23,282995,4563,1613,14,USA,United States
Arkansas,2021-01-24,284066,4606,1071,43,USA,United States
Arkansas,2021-01-25,284702,4650,636,44,USA,United States
Arkansas,2021-01-26,287187,4690,2485,40,USA,United States
Arkansas,2021-01-27,288964,4742,1777,52,USA,United States
Arkansas,2021-01-28,290856,4784,1892,42,USA,United States
Arkansas,2021-01-29,292563,4831,1707,47,USA,United States
Arkansas,2021-01-30,294387,4838,1824,7,USA,United States
Arkansas,2021-01-31,295268,4868,881,30,USA,United States
Arkansas,2021-02-01,296494,4895,1226,27,USA,United States
Arkansas,2021-02-02,298004,4939,1510,44,USA,United States
Arkansas,2021-02-03,300430,4985,2426,46,USA,United States
Arkansas,2021-02-04,302899,5009,2469,24,USA,United States
Arkansas,2021-02-05,304723,5050,1824,41,USA,United States
Arkansas,2021-02-06,306064,5061,1341,11,USA,United States
Arkansas,2021-02-07,306736,5076,672,15,USA,United States
Arkansas,2021-02-08,307373,5106,637,30,USA,United States
Arkansas,2021-02-09,308848,5148,1475,42,USA,United States
Arkansas,2021-02-10,309940,5174,1092,26,USA,United States
Arkansas,2021-02-11,311043,5199,1103,25,USA,United States
Arkansas,2021-02-12,311608,5212,565,13,USA,United States
Arkansas,2021-02-13,312562,5252,954,40,USA,United States
Arkansas,2021-02-14,313028,5265,466,13,USA,United States
Arkansas,2021-02-15,313348,5275,320,10,USA,United States
Arkansas,2021-02-16,313525,5287,177,12,USA,United States
Arkansas,2021-02-17,314192,5313,667,26,USA,United States
Arkansas,2021-02-18,314445,5323,253,10,USA,United States
Arkansas,2021-02-19,314713,5336,268,13,USA,United States
Arkansas,2021-02-20,315230,5348,517,12,USA,United States
Arkansas,2021-02-21,315514,5357,284,9,USA,United States
Arkansas,2021-02-22,315759,5363,245,6,USA,United States
Arkansas,2021-02-23,316593,5377,834,14,USA,United States
Arkansas,2021-02-24,317396,5387,803,10,USA,United States
Arkansas,2021-02-25,318122,5397,726,10,USA,United States
Arkansas,2021-02-26,318638,5407,516,10,USA,United States
Arkansas,2021-02-27,319195,5417,557,10,USA,United States
Arkansas,2021-02-28,322415,5243,3220,-174,USA,United States
Arkansas,2021-03-01,322509,5250,94,7,USA,United States
Arkansas,2021-03-02,322949,5254,440,4,USA,United States
Arkansas,2021-03-03,323353,5261,404,7,USA,United States
Arkansas,2021-03-04,323756,5273,403,12,USA,United States
Arkansas,2021-03-05,324326,5283,570,10,USA,United States
Arkansas,2021-03-06,324653,5297,327,14,USA,United States
Arkansas,2021-03-07,324818,5319,165,22,USA,United States
Arkansas,2021-03-08,324951,5343,133,24,USA,United States
Arkansas,2021-03-09,325383,5357,432,14,USA,United States
Arkansas,2021-03-10,325700,5382,317,25,USA,United States
Arkansas,2021-03-11,326040,5410,340,28,USA,United States
Arkansas,2021-03-12,326499,5437,459,27,USA,United States
Arkansas,2021-03-13,326813,5455,314,18,USA,United States
Arkansas,2021-03-14,326943,5474,130,19,USA,United States
Arkansas,2021-03-15,327060,5481,117,7,USA,United States
Arkansas,2021-03-16,327456,5493,396,12,USA,United States
Arkansas,2021-03-17,327781,5507,325,14,USA,United States
Arkansas,2021-03-18,328045,5515,264,8,USA,United States
Arkansas,2021-03-19,328273,5529,228,14,USA,United States
Arkansas,2021-03-20,328547,5533,274,4,USA,United States
Arkansas,2021-03-21,328655,5539,108,6,USA,United States
Arkansas,2021-03-22,328707,5544,52,5,USA,United States
Arkansas,2021-03-23,328946,5547,239,3,USA,United States
Arkansas,2021-03-24,329177,5560,231,13,USA,United States
Arkansas,2021-03-25,329511,5571,334,11,USA,United States
Arkansas,2021-03-26,329695,5583,184,12,USA,United States
Arkansas,2021-03-27,329860,5590,165,7,USA,United States
Arkansas,2021-03-28,329929,5595,69,5,USA,United States
Arkansas,2021-03-29,330008,5601,79,6,USA,United States
Arkansas,2021-03-30,330186,5616,178,15,USA,United States
Arkansas,2021-03-31,330398,5626,212,10,USA,United States
Arkansas,2021-04-01,330609,5636,211,10,USA,United States
Arkansas,2021-04-02,330753,5639,144,3,USA,United States
Arkansas,2021-04-03,330970,5641,217,2,USA,United States
Arkansas,2021-04-04,331054,5643,84,2,USA,United States
Arkansas,2021-04-05,331098,5648,44,5,USA,United States
Arkansas,2021-04-06,331261,5653,163,5,USA,United States
Arkansas,2021-04-07,331505,5660,244,7,USA,United States
Arkansas,2021-04-08,331704,5662,199,2,USA,United States
Arkansas,2021-04-09,331882,5661,178,-1,USA,United States
Arkansas,2021-04-10,332053,5661,171,0,USA,United States
Arkansas,2021-04-11,332153,5661,100,0,USA,United States
Arkansas,2021-04-12,332222,5665,69,4,USA,United States
Arkansas,2021-04-13,332446,5673,224,8,USA,United States
Arkansas,2021-04-14,332666,5680,220,7,USA,United States
Arkansas,2021-04-15,332949,5686,283,6,USA,United States
Arkansas,2021-04-16,333186,5692,237,6,USA,United States
Arkansas,2021-04-17,333407,5693,221,1,USA,United States
Arkansas,2021-04-18,333452,5694,45,1,USA,United States
Arkansas,2021-04-19,333511,5699,59,5,USA,United States
Arkansas,2021-04-20,333709,5706,198,7,USA,United States
Arkansas,2021-04-21,334061,5708,352,2,USA,United States
Arkansas,2021-04-22,334222,5711,161,3,USA,United States
Arkansas,2021-04-23,334458,5716,236,5,USA,United States
Arkansas,2021-04-24,334642,5717,184,1,USA,United States
Arkansas,2021-04-25,334706,5718,64,1,USA,United States
Arkansas,2021-04-26,334769,5720,63,2,USA,United States
Arkansas,2021-04-27,334998,5725,229,5,USA,United States
Arkansas,2021-04-28,335289,5726,291,1,USA,United States
Arkansas,2021-04-29,335529,5735,240,9,USA,United States
Arkansas,2021-04-30,335725,5739,196,4,USA,United States
Arkansas,2021-05-01,335968,5741,243,2,USA,United States
Arkansas,2021-05-02,336105,5743,137,2,USA,United States
Arkansas,2021-05-03,336166,5747,61,4,USA,United States
Arkansas,2021-05-04,336462,5752,296,5,USA,United States
Arkansas,2021-05-05,336760,5754,298,2,USA,United States
Arkansas,2021-05-06,336948,5757,188,3,USA,United States
Arkansas,2021-05-07,337170,5759,222,2,USA,United States
Arkansas,2021-05-08,337415,5760,245,1,USA,United States
Arkansas,2021-05-09,337510,5761,95,1,USA,United States
Arkansas,2021-05-10,337586,5764,76,3,USA,United States
Arkansas,2021-05-11,337819,5770,233,6,USA,United States
Arkansas,2021-05-12,338043,5777,224,7,USA,United States
Arkansas,2021-05-13,338235,5783,192,6,USA,United States
Arkansas,2021-05-14,338485,5790,250,7,USA,United States
Arkansas,2021-05-15,338687,5793,202,3,USA,United States
Arkansas,2021-05-16,338782,5794,95,1,USA,United States
Arkansas,2021-05-17,338849,5796,67,2,USA,United States
Arkansas,2021-05-18,339162,5805,313,9,USA,United States
Arkansas,2021-05-19,339406,5805,244,0,USA,United States
Arkansas,2021-05-20,339662,5808,256,3,USA,United States
Arkansas,2021-05-21,339863,5811,201,3,USA,United States
Arkansas,2021-05-22,340040,5816,177,5,USA,United States
Arkansas,2021-05-23,340137,5817,97,1,USA,United States
Arkansas,2021-05-24,340186,5820,49,3,USA,United States
Arkansas,2021-05-25,340515,5824,329,4,USA,United States
Arkansas,2021-05-26,340698,5827,183,3,USA,United States
Arkansas,2021-05-27,340916,5829,218,2,USA,United States
Arkansas,2021-05-28,341130,5830,214,1,USA,United States
Arkansas,2021-05-29,341290,5830,160,0,USA,United States
Arkansas,2021-05-30,341351,5832,61,2,USA,United States
Arkansas,2021-05-31,341381,5833,30,1,USA,United States
Arkansas,2021-06-01,341450,5834,69,1,USA,United States
Arkansas,2021-06-02,341692,5835,242,1,USA,United States
Arkansas,2021-06-03,341889,5842,197,7,USA,United States
Arkansas,2021-06-04,342142,5845,253,3,USA,United States
Arkansas,2021-06-05,342345,5846,203,1,USA,United States
Arkansas,2021-06-06,342433,5846,88,0,USA,United States
Arkansas,2021-06-07,342495,5849,62,3,USA,United States
Arkansas,2021-06-08,342726,5852,231,3,USA,United States
Arkansas,2021-06-09,342927,5854,201,2,USA,United States
Arkansas,2021-06-10,343216,5856,289,2,USA,United States
Arkansas,2021-06-11,343609,5859,393,3,USA,United States
Arkansas,2021-06-12,343873,5860,264,1,USA,United States
Arkansas,2021-06-13,343964,5861,91,1,USA,United States
Arkansas,2021-06-14,344067,5863,103,2,USA,United States
Arkansas,2021-06-15,344369,5869,302,6,USA,United States
Arkansas,2021-06-16,344657,5867,288,-2,USA,United States
Arkansas,2021-06-17,344945,5869,288,2,USA,United States
Arkansas,2021-06-18,345221,5874,276,5,USA,United States
Arkansas,2021-06-19,345472,5874,251,0,USA,United States
Arkansas,2021-06-20,345605,5874,133,0,USA,United States
Arkansas,2021-06-21,345695,5876,90,2,USA,United States
Arkansas,2021-06-22,346180,5884,485,8,USA,United States
Arkansas,2021-06-23,346569,5887,389,3,USA,United States
Arkansas,2021-06-24,346952,5890,383,3,USA,United States
Arkansas,2021-06-25,347254,5893,302,3,USA,United States
Arkansas,2021-06-26,347254,5893,0,0,USA,United States
Arkansas,2021-06-27,347254,5893,0,0,USA,United States
Arkansas,2021-06-28,348220,5897,966,4,USA,United States
Arkansas,2021-06-29,348699,5905,479,8,USA,United States
Arkansas,2021-06-30,349385,5909,686,4,USA,United States
Arkansas,2021-07-01,350085,5909,700,0,USA,United States
Arkansas,2021-07-02,350579,5913,494,4,USA,United States
Arkansas,2021-07-03,350579,5913,0,0,USA,United States
Arkansas,2021-07-04,350579,5913,0,0,USA,United States
Arkansas,2021-07-05,351825,5920,1246,7,USA,United States
Arkansas,2021-07-06,352095,5926,270,6,USA,United States
Arkansas,2021-07-07,353095,5933,1000,7,USA,United States
Arkansas,2021-07-08,354305,5944,1210,11,USA,United States
Arkansas,2021-07-09,355460,5948,1155,4,USA,United States
Arkansas,2021-07-10,355460,5948,0,0,USA,United States
Arkansas,2021-07-11,355460,5948,0,0,USA,United States
Arkansas,2021-07-12,357473,5955,2013,7,USA,United States
Arkansas,2021-07-13,358949,5970,1476,15,USA,United States
Arkansas,2021-07-14,360258,5977,1309,7,USA,United States
Arkansas,2021-07-15,361238,5981,980,4,USA,United States
Arkansas,2021-07-16,362580,5992,1342,11,USA,United States
Arkansas,2021-07-17,362580,5992,0,0,USA,United States
Arkansas,2021-07-18,362580,5992,0,0,USA,United States
Arkansas,2021-07-19,365132,6007,2552,15,USA,United States
Arkansas,2021-07-20,367007,6007,1875,0,USA,United States
Arkansas,2021-07-21,368466,6020,1459,13,USA,United States
Arkansas,2021-07-22,370326,6035,1860,15,USA,United States
Arkansas,2021-07-23,372313,6041,1987,6,USA,United States
Arkansas,2021-07-24,374328,6048,2015,7,USA,United States
Arkansas,2021-07-25,375350,6054,1022,6,USA,United States
Arkansas,2021-07-26,375971,6077,621,23,USA,United States
Arkansas,2021-07-27,378023,6087,2052,10,USA,United States
Arkansas,2021-07-28,379726,6099,1703,12,USA,United States
Arkansas,2021-07-29,382569,6110,2843,11,USA,United States
Arkansas,2021-07-30,385113,6123,2544,13,USA,United States
Arkansas,2021-07-31,386452,6141,1339,18,USA,United States
Arkansas,2021-08-01,388436,6157,1984,16,USA,United States
Arkansas,2021-08-02,389280,6199,844,42,USA,United States
Arkansas,2021-08-03,391623,6215,2343,16,USA,United States
Arkansas,2021-08-04,394461,6230,2838,15,USA,United States
Arkansas,2021-08-05,397238,6247,2777,17,USA,United States
Arkansas,2021-08-06,400275,6269,3037,22,USA,United States
Arkansas,2021-08-07,402908,6290,2633,21,USA,United States
Arkansas,2021-08-08,404277,6301,1369,11,USA,United States
Arkansas,2021-08-09,405272,6322,995,21,USA,United States
Arkansas,2021-08-10,407892,6346,2620,24,USA,United States
Arkansas,2021-08-11,410832,6366,2940,20,USA,United States
Arkansas,2021-08-12,413150,6396,2318,30,USA,United States
Arkansas,2021-08-13,416173,6432,3023,36,USA,United States
Arkansas,2021-08-14,418290,6445,2117,13,USA,United States
Arkansas,2021-08-15,419807,6467,1517,22,USA,United States
Arkansas,2021-08-16,420663,6498,856,31,USA,United States
Arkansas,2021-08-17,422866,6539,2203,41,USA,United States
Arkansas,2021-08-18,425551,6565,2685,26,USA,United States
Arkansas,2021-08-19,429100,6581,3549,16,USA,United States
Arkansas,2021-08-20,431507,6614,2407,33,USA,United States
Arkansas,2021-08-21,434027,6645,2520,31,USA,United States
Arkansas,2021-08-22,435256,6674,1229,29,USA,United States
Arkansas,2021-08-23,436242,6704,986,30,USA,United States
Arkansas,2021-08-24,438465,6749,2223,45,USA,United States
Arkansas,2021-08-25,441246,6774,2781,25,USA,United States
Arkansas,2021-08-26,443564,6806,2318,32,USA,United States
Arkansas,2021-08-27,446430,6836,2866,30,USA,United States
Arkansas,2021-08-28,448596,6854,2166,18,USA,United States
Arkansas,2021-08-29,449383,6879,787,25,USA,United States
Arkansas,2021-08-30,450265,6912,882,33,USA,United States
Arkansas,2021-08-31,452891,6934,2626,22,USA,United States
Arkansas,2021-09-01,455781,6969,2890,35,USA,United States
Arkansas,2021-09-02,458234,7003,2453,34,USA,United States
Arkansas,2021-09-03,460363,7022,2129,19,USA,United States
Arkansas,2021-09-04,462723,7038,2360,16,USA,United States
Arkansas,2021-09-05,463795,7057,1072,19,USA,United States
Arkansas,2021-09-06,464732,7070,937,13,USA,United States
Arkansas,2021-09-07,465315,7108,583,38,USA,United States
Arkansas,2021-09-08,467496,7142,2181,34,USA,United States
Arkansas,2021-09-09,469977,7169,2481,27,USA,United States
Arkansas,2021-09-10,472136,7199,2159,30,USA,United States
Arkansas,2021-09-11,473885,7232,1749,33,USA,United States
Arkansas,2021-09-12,475001,7267,1116,35,USA,United States
Arkansas,2021-09-13,475647,7298,646,31,USA,United States
Arkansas,2021-09-14,477191,7334,1544,36,USA,United States
Arkansas,2021-09-15,479110,7362,1919,28,USA,United States
Arkansas,2021-09-16,480934,7395,1824,33,USA,United States
Arkansas,2021-09-17,482743,7412,1809,17,USA,United States
Arkansas,2021-09-18,484317,7435,1574,23,USA,United States
Arkansas,2021-09-19,485056,7445,739,10,USA,United States
Arkansas,2021-09-20,485452,7482,396,37,USA,United States
Arkansas,2021-09-21,486853,7499,1401,17,USA,United States
Arkansas,2021-09-22,488316,7528,1463,29,USA,United States
Arkansas,2021-09-23,489856,7548,1540,20,USA,United States
Arkansas,2021-09-24,491221,7561,1365,13,USA,United States
Arkansas,2021-09-25,492233,7575,1012,14,USA,United States
Arkansas,2021-09-26,492650,7590,417,15,USA,United States
Arkansas,2021-09-27,493120,7630,470,40,USA,United States
Arkansas,2021-09-28,493920,7651,800,21,USA,United States
Arkansas,2021-09-29,495073,7670,1153,19,USA,United States
Arkansas,2021-09-30,496077,7691,1004,21,USA,United States
Arkansas,2021-10-01,496934,7718,857,27,USA,United States
Arkansas,2021-10-02,497576,7724,642,6,USA,United States
Arkansas,2021-10-03,498062,7740,486,16,USA,United States
Arkansas,2021-10-04,498257,7752,195,12,USA,United States
Arkansas,2021-10-05,499004,7775,747,23,USA,United States
Arkansas,2021-10-06,499886,7781,882,6,USA,United States
Arkansas,2021-10-07,500779,7802,893,21,USA,United States
Arkansas,2021-10-08,501518,7810,739,8,USA,United States
Arkansas,2021-10-09,502405,7831,887,21,USA,United States
Arkansas,2021-10-10,502872,8120,467,289,USA,United States
Arkansas,2021-10-11,503089,8132,217,12,USA,United States
Arkansas,2021-10-12,503822,8147,733,15,USA,United States
Arkansas,2021-10-13,504516,8166,694,19,USA,United States
Arkansas,2021-10-14,505297,8176,781,10,USA,United States
Arkansas,2021-10-15,506011,8192,714,16,USA,United States
Arkansas,2021-10-16,506573,8195,562,3,USA,United States
Arkansas,2021-10-17,506956,8200,383,5,USA,United States
Arkansas,2021-10-18,507098,8202,142,2,USA,United States
Arkansas,2021-10-19,507759,8221,661,19,USA,United States
Arkansas,2021-10-20,508431,8230,672,9,USA,United States
Arkansas,2021-10-21,508937,8237,506,7,USA,United States
Arkansas,2021-10-22,509559,8255,622,18,USA,United States
Arkansas,2021-10-23,509999,8267,440,12,USA,United States
Arkansas,2021-10-24,510245,8281,246,14,USA,United States
Arkansas,2021-10-25,510406,8292,161,11,USA,United States
Arkansas,2021-10-26,510908,8306,502,14,USA,United States
Arkansas,2021-10-27,511467,8325,559,19,USA,United States
Arkansas,2021-10-28,511984,8344,517,19,USA,United States
Arkansas,2021-10-29,512530,8353,546,9,USA,United States
Arkansas,2021-10-30,512994,8370,464,17,USA,United States
Arkansas,2021-10-31,513215,8376,221,6,USA,United States
Arkansas,2021-11-01,513352,8384,137,8,USA,United States
Arkansas,2021-11-02,513993,8412,641,28,USA,United States
Arkansas,2021-11-03,514539,8434,546,22,USA,United States
Arkansas,2021-11-04,514967,8452,428,18,USA,United States
Arkansas,2021-11-05,515524,8472,557,20,USA,United States
Arkansas,2021-11-06,515979,8483,455,11,USA,United States
Arkansas,2021-11-07,516245,8497,266,14,USA,United States
Arkansas,2021-11-08,516386,8508,141,11,USA,United States
Arkansas,2021-11-09,517000,8522,614,14,USA,United States
Arkansas,2021-11-10,517675,8525,675,3,USA,United States
Arkansas,2021-11-11,518348,8547,673,22,USA,United States
Arkansas,2021-11-12,518863,8560,515,13,USA,United States
Arkansas,2021-11-13,519453,8562,590,2,USA,United States
Arkansas,2021-11-14,519760,8567,307,5,USA,United States
Arkansas,2021-11-15,519911,8579,151,12,USA,United States
Arkansas,2021-11-16,520725,8592,814,13,USA,United States
Arkansas,2021-11-17,521553,8595,828,3,USA,United States
Arkansas,2021-11-18,522460,8599,907,4,USA,United States
Arkansas,2021-11-19,523192,8608,732,9,USA,United States
Arkansas,2021-11-20,523866,8612,674,4,USA,United States
Arkansas,2021-11-21,524170,8615,304,3,USA,United States
Arkansas,2021-11-22,524440,8620,270,5,USA,United States
Arkansas,2021-11-23,525130,8627,690,7,USA,United States
Arkansas,2021-11-24,525824,8643,694,16,USA,United States
Arkansas,2021-11-25,526403,8652,579,9,USA,United States
Arkansas,2021-11-26,526706,8652,303,0,USA,United States
British Columbia,2020-01-21,0,0,0,0,CAN,Canada
British Columbia,2020-01-22,0,0,0,0,CAN,Canada
British Columbia,2020-01-23,0,0,0,0,CAN,Canada
British Columbia,2020-01-24,0,0,0,0,CAN,Canada
British Columbia,2020-01-25,0,0,0,0,CAN,Canada
British Columbia,2020-01-26,0,0,0,0,CAN,Canada
British Columbia,2020-01-27,0,0,0,0,CAN,Canada
British Columbia,2020-01-28,1,0,1,0,CAN,Canada
British Columbia,2020-01-29,1,0,0,0,CAN,Canada
British Columbia,2020-01-30,1,0,0,0,CAN,Canada
British Columbia,2020-01-31,1,0,0,0,CAN,Canada
British Columbia,2020-02-01,1,0,0,0,CAN,Canada
British Columbia,2020-02-02,1,0,0,0,CAN,Canada
British Columbia,2020-02-03,1,0,0,0,CAN,Canada
British Columbia,2020-02-04,1,0,0,0,CAN,Canada
British Columbia,2020-02-05,2,0,1,0,CAN,Canada
British Columbia,2020-02-06,2,0,0,0,CAN,Canada
British Columbia,2020-02-07,4,0,2,0,CAN,Canada
British Columbia,2020-02-08,4,0,0,0,CAN,Canada
British Columbia,2020-02-09,4,0,0,0,CAN,Canada
British Columbia,2020-02-10,4,0,0,0,CAN,Canada
British Columbia,2020-02-11,4,0,0,0,CAN,Canada
British Columbia,2020-02-12,4,0,0,0,CAN,Canada
British Columbia,2020-02-13,4,0,0,0,CAN,Canada
British Columbia,2020-02-14,4,0,0,0,CAN,Canada
British Columbia,2020-02-15,4,0,0,0,CAN,Canada
British Columbia,2020-02-16,4,0,0,0,CAN,Canada
British Columbia,2020-02-17,5,0,1,0,CAN,Canada
British Columbia,2020-02-18,5,0,0,0,CAN,Canada
British Columbia,2020-02-19,5,0,0,0,CAN,Canada
British Columbia,2020-02-20,5,0,0,0,CAN,Canada
British Columbia,2020-02-21,6,0,1,0,CAN,Canada
British Columbia,2020-02-22,6,0,0,0,CAN,Canada
British Columbia,2020-02-23,6,0,0,0,CAN,Canada
British Columbia,2020-02-24,6,0,0,0,CAN,Canada
British Columbia,2020-02-25,7,0,1,0,CAN,Canada
British Columbia,2020-02-26,7,0,0,0,CAN,Canada
British Columbia,2020-02-27,7,0,0,0,CAN,Canada
British Columbia,2020-02-28,7,0,0,0,CAN,Canada
British Columbia,2020-02-29,8,0,1,0,CAN,Canada
British Columbia,2020-03-01,8,0,0,0,CAN,Canada
British Columbia,2020-03-02,8,0,0,0,CAN,Canada
British Columbia,2020-03-03,9,0,1,0,CAN,Canada
British Columbia,2020-03-04,12,0,3,0,CAN,Canada
British Columbia,2020-03-05,13,0,1,0,CAN,Canada
British Columbia,2020-03-06,21,0,8,0,CAN,Canada
British Columbia,2020-03-07,21,0,0,0,CAN,Canada
British Columbia,2020-03-08,27,0,6,0,CAN,Canada
British Columbia,2020-03-09,32,1,5,1,CAN,Canada
British Columbia,2020-03-10,32,1,0,0,CAN,Canada
British Columbia,2020-03-11,39,1,7,0,CAN,Canada
British Columbia,2020-03-12,46,1,7,0,CAN,Canada
British Columbia,2020-03-13,64,1,18,0,CAN,Canada
British Columbia,2020-03-14,64,1,0,0,CAN,Canada
British Columbia,2020-03-15,73,1,9,0,CAN,Canada
British Columbia,2020-03-16,103,4,30,3,CAN,Canada
British Columbia,2020-03-17,103,4,0,0,CAN,Canada
British Columbia,2020-03-18,186,7,83,3,CAN,Canada
British Columbia,2020-03-19,231,7,45,0,CAN,Canada
British Columbia,2020-03-20,271,8,40,1,CAN,Canada
British Columbia,2020-03-21,424,10,153,2,CAN,Canada
British Columbia,2020-03-22,424,10,0,0,CAN,Canada
British Columbia,2020-03-23,472,13,48,3,CAN,Canada
British Columbia,2020-03-24,617,13,145,0,CAN,Canada
British Columbia,2020-03-25,617,13,0,0,CAN,Canada
British Columbia,2020-03-26,725,14,108,1,CAN,Canada
British Columbia,2020-03-27,725,14,0,0,CAN,Canada
British Columbia,2020-03-28,884,17,159,3,CAN,Canada
British Columbia,2020-03-29,884,17,0,0,CAN,Canada
British Columbia,2020-03-30,970,19,86,2,CAN,Canada
British Columbia,2020-03-31,1013,24,43,5,CAN,Canada
British Columbia,2020-04-01,1013,24,0,0,CAN,Canada
British Columbia,2020-04-02,1121,31,108,7,CAN,Canada
British Columbia,2020-04-03,1174,31,53,0,CAN,Canada
British Columbia,2020-04-04,1203,38,29,7,CAN,Canada
British Columbia,2020-04-05,1203,38,0,0,CAN,Canada
British Columbia,2020-04-06,1266,38,63,0,CAN,Canada
British Columbia,2020-04-07,1266,39,0,1,CAN,Canada
British Columbia,2020-04-08,1291,43,25,4,CAN,Canada
British Columbia,2020-04-09,1336,48,45,5,CAN,Canada
British Columbia,2020-04-10,1370,50,34,2,CAN,Canada
British Columbia,2020-04-11,1445,58,75,8,CAN,Canada
British Columbia,2020-04-12,1445,58,0,0,CAN,Canada
British Columbia,2020-04-13,1490,69,45,11,CAN,Canada
British Columbia,2020-04-14,1490,69,0,0,CAN,Canada
British Columbia,2020-04-15,1517,72,27,3,CAN,Canada
British Columbia,2020-04-16,1561,75,44,3,CAN,Canada
British Columbia,2020-04-17,1575,77,14,2,CAN,Canada
British Columbia,2020-04-18,1618,78,43,1,CAN,Canada
British Columbia,2020-04-19,1647,81,29,3,CAN,Canada
