Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
MANITOBA,MB,16,2020-08-12,578,368,8,8,0,105661,820,202,8,5,0.865051903,3,0.519031142
MANITOBA,MB,25,2020-08-13,603,377,9,8,0,108211,2550,218,16,7,1.160862355,3,0.497512438
MANITOBA,MB,40,2020-08-14,643,389,12,8,0,110942,2731,246,28,9,1.399688958,3,0.466562986
MANITOBA,MB,20,2020-08-15,663,443,54,9,1,112283,1341,211,-35,9,1.357466063,3,0.452488688
MANITOBA,MB,34,2020-08-16,697,483,40,9,0,113952,1669,205,-6,9,1.291248207,3,0.430416069
MANITOBA,MB,34,2020-08-17,731,490,7,9,0,115963,2011,232,27,11,1.504787962,3,0.410396717
MANITOBA,MB,17,2020-08-18,748,502,12,11,2,116990,1027,235,3,8,1.069518717,2,0.267379679
MANITOBA,MB,15,2020-08-19,763,528,26,12,1,118364,1374,223,-12,6,0.786369594,2,0.262123198
MANITOBA,MB,33,2020-08-20,796,537,9,12,0,119210,846,247,24,6,0.753768844,2,0.251256281
MANITOBA,MB,34,2020-08-21,830,553,16,12,0,122291,3081,265,18,5,0.602409639,1,0.120481928
MANITOBA,MB,42,2020-08-22,872,570,17,12,0,124140,1849,290,25,6,0.688073394,1,0.114678899
MANITOBA,MB,72,2020-08-23,944,576,6,12,0,125300,1160,356,66,7,0.741525424,1,0.105932203
MANITOBA,MB,49,2020-08-24,993,586,10,12,0,127149,1849,395,39,6,0.604229607,1,0.100704935
MANITOBA,MB,25,2020-08-25,1018,606,20,13,1,128576,1427,399,4,7,0.68762279,1,0.098231827
MANITOBA,MB,25,2020-08-26,1043,622,16,13,0,129409,833,408,9,8,0.767018217,1,0.095877277
MANITOBA,MB,21,2020-08-27,1064,643,21,14,1,129409,0,407,-1,6,0.563909774,1,0.093984962
MANITOBA,MB,32,2020-08-28,1096,664,21,14,0,132085,2676,418,11,5,0.45620438,1,0.091240876
MANITOBA,MB,55,2020-08-29,1151,693,29,14,0,133378,1293,444,26,0,0,0,0
MANITOBA,MB,35,2020-08-30,1186,710,17,14,0,134920,1542,462,18,0,0,0,0
MANITOBA,MB,28,2020-08-31,1214,731,21,14,0,137499,2579,469,7,11,0.906095552,1,0.082372323
MANITOBA,MB,18,2020-09-01,1232,759,28,14,0,138060,561,459,-10,14,1.136363636,1,0.081168831
MANITOBA,MB,12,2020-09-02,1244,776,17,14,0,139643,1583,454,-5,14,1.125401929,1,0.080385852
MANITOBA,MB,20,2020-09-03,1264,791,15,16,2,140982,1339,457,3,12,0.949367089,1,0.079113924
MANITOBA,MB,9,2020-09-04,1273,835,44,16,0,142718,1736,422,-35,11,0.86410055,1,0.078554595
MANITOBA,MB,21,2020-09-05,1294,852,17,16,0,144212,1494,426,4,13,1.004636785,2,0.154559505
MANITOBA,MB,29,2020-09-06,1323,898,46,16,0,145468,1256,409,-17,13,0.982615268,2,0.15117158
MANITOBA,MB,15,2020-09-07,1338,910,12,16,0,146064,596,412,3,13,0.971599402,3,0.224215247
MANITOBA,MB,11,2020-09-08,1349,940,30,16,0,148537,2473,393,-19,13,0.963676798,3,0.222386953
MANITOBA,MB,16,2020-09-09,1365,945,5,16,0,148537,0,404,11,12,0.879120879,3,0.21978022
MANITOBA,MB,13,2020-09-10,1378,1002,57,16,0,150350,1813,360,-44,11,0.798258345,3,0.217706821
MANITOBA,MB,15,2020-09-11,1393,1090,88,16,0,151807,1457,287,-73,12,0.861450108,4,0.287150036
MANITOBA,MB,17,2020-09-12,1410,1156,66,16,0,153231,1424,238,-49,13,0.921985816,4,0.283687943
MANITOBA,MB,18,2020-09-13,1428,1173,17,16,0,154756,1525,239,1,15,1.050420168,3,0.210084034
MANITOBA,MB,21,2020-09-14,1449,1176,3,16,0,155803,1047,257,18,12,0.82815735,3,0.207039337
MANITOBA,MB,17,2020-09-15,1466,1181,5,16,0,157440,1637,269,12,12,0.818553888,3,0.204638472
MANITOBA,MB,23,2020-09-16,1489,1190,9,16,0,158706,1266,283,14,9,0.604432505,3,0.201477502
MANITOBA,MB,11,2020-09-17,1500,1191,1,16,0,160109,1403,293,10,10,0.666666667,2,0.133333333
MANITOBA,MB,40,2020-09-18,1540,1199,8,16,0,161473,1364,325,32,11,0.714285714,3,0.194805195
MANITOBA,MB,18,2020-09-19,1558,1211,12,16,0,162961,1488,331,6,10,0.641848524,3,0.192554557
MANITOBA,MB,28,2020-09-20,1586,1216,5,16,0,164177,1216,354,23,11,0.693568726,3,0.189155107
MANITOBA,MB,22,2020-09-21,1608,1227,11,18,2,165998,1821,363,9,8,0.497512438,2,0.124378109
MANITOBA,MB,24,2020-09-22,1632,1234,7,18,0,167203,1205,380,17,8,0.490196078,2,0.12254902
MANITOBA,MB,42,2020-09-23,1674,1238,4,18,0,170045,2842,418,38,11,0.657108722,5,0.298685783
MANITOBA,MB,37,2020-09-24,1711,1243,5,19,1,171661,1616,449,31,11,0.64289889,6,0.350672122
MANITOBA,MB,53,2020-09-25,1764,1258,15,19,0,173633,1972,487,38,13,0.736961451,6,0.340136054
MANITOBA,MB,65,2020-09-26,1829,1265,7,19,0,175867,2234,545,58,12,0.656096227,6,0.328048114
MANITOBA,MB,51,2020-09-27,1880,1272,7,19,0,178067,2200,589,44,13,0.691489362,6,0.319148936
MANITOBA,MB,39,2020-09-28,1919,1281,9,20,1,180750,2683,618,29,13,0.677436165,7,0.364773319
MANITOBA,MB,34,2020-09-29,1953,1327,46,20,0,182536,1786,606,-12,14,0.716845878,8,0.409626216
MANITOBA,MB,40,2020-09-30,1993,1374,47,20,0,184491,1955,599,-7,13,0.65228299,7,0.351229303
MANITOBA,MB,36,2020-10-01,2029,1388,14,20,0,186668,2177,621,22,15,0.739280434,7,0.344997536
MANITOBA,MB,43,2020-10-02,2072,1399,11,21,1,188098,1430,652,31,18,0.868725869,7,0.337837838
MANITOBA,MB,36,2020-10-03,2108,1409,10,22,1,190061,1963,677,25,18,0.853889943,7,0.332068311
MANITOBA,MB,32,2020-10-04,2140,1421,12,23,1,192164,2103,696,19,20,0.934579439,5,0.23364486
MANITOBA,MB,51,2020-10-05,2191,1429,8,23,0,193699,1535,739,43,23,1.049748973,6,0.273847558
MANITOBA,MB,55,2020-10-06,2246,1441,12,24,1,195595,1896,781,42,28,1.24666073,7,0.311665183
MANITOBA,MB,32,2020-10-07,2278,1448,7,27,3,197988,2393,803,22,25,1.097453907,6,0.263388938
MANITOBA,MB,66,2020-10-08,2344,1454,6,27,0,200710,2722,863,60,25,1.066552901,6,0.255972696
MANITOBA,MB,84,2020-10-09,2428,1465,11,30,3,203905,3195,933,70,25,1.029654036,6,0.247116969
MANITOBA,MB,96,2020-10-10,2524,1475,10,32,2,205552,1647,1017,84,24,0.950871632,4,0.158478605
MANITOBA,MB,54,2020-10-11,2578,1483,8,32,0,208703,3151,1063,46,24,0.930954228,4,0.155159038
MANITOBA,MB,77,2020-10-12,2655,1490,7,34,2,210902,2199,1131,68,25,0.941619586,4,0.150659134
MANITOBA,MB,124,2020-10-13,2779,1496,6,35,1,213669,2767,1248,117,28,1.007556675,5,0.179920835
MANITOBA,MB,146,2020-10-14,2925,1514,18,37,2,215861,2192,1374,126,27,0.923076923,3,0.102564103
MANITOBA,MB,173,2020-10-15,3098,1533,19,38,1,217878,2017,1527,153,25,0.80697224,5,0.161394448
MANITOBA,MB,75,2020-10-16,3173,1533,0,38,0,220052,2174,1582,55,25,0.787897888,5,0.157579578
MANITOBA,MB,85,2020-10-17,3258,1572,39,38,0,222371,2319,1648,46,28,0.859422959,5,0.153468386
MANITOBA,MB,44,2020-10-18,3302,1587,15,40,2,224885,2514,1675,27,29,0.878255603,6,0.181708056
MANITOBA,MB,80,2020-10-19,3382,1597,10,42,2,226594,1709,1743,68,28,0.827912478,6,0.177409817
MANITOBA,MB,109,2020-10-20,3491,1703,106,42,0,228713,2119,1746,3,32,0.916642796,6,0.171870524
MANITOBA,MB,135,2020-10-21,3626,1809,106,43,1,230641,1928,1774,28,32,0.882515168,6,0.165471594
MANITOBA,MB,147,2020-10-22,3773,1920,111,47,4,233222,2581,1806,32,42,1.113172542,8,0.212032865
MANITOBA,MB,162,2020-10-23,3935,2032,112,48,1,236023,2801,1855,49,51,1.296060991,8,0.203303685
MANITOBA,MB,153,2020-10-24,4088,2116,84,50,2,236023,0,1922,67,65,1.590019569,10,0.244618395
MANITOBA,MB,161,2020-10-25,4249,2142,26,54,4,240639,4616,2053,131,77,1.812191104,15,0.353024241
MANITOBA,MB,100,2020-10-26,4349,2177,35,55,1,242787,2148,2117,64,80,1.839503334,15,0.344906875
MANITOBA,MB,183,2020-10-27,4532,2236,59,58,3,244606,1819,2238,121,83,1.831421006,15,0.3309797
MANITOBA,MB,169,2020-10-28,4701,2306,70,61,3,248077,3471,2334,96,89,1.89321421,19,0.404169326
MANITOBA,MB,193,2020-10-29,4894,2423,117,62,1,251461,3384,2334,0,97,1.982018799,17,0.347364119
MANITOBA,MB,480,2020-10-30,5374,2572,149,65,3,253357,1896,2737,403,104,1.935243766,19,0.35355415
MANITOBA,MB,349,2020-10-31,5723,2646,74,67,2,255942,2585,3010,273,104,1.817228726,19,0.33199371
MANITOBA,MB,311,2020-11-01,6034,2704,58,75,8,259752,3810,3255,245,120,1.988730527,18,0.298309579
MANITOBA,MB,241,2020-11-02,6275,2740,36,80,5,262571,2819,3455,200,124,1.976095618,18,0.28685259
MANITOBA,MB,102,2020-11-03,6377,2797,57,85,5,265264,2693,3495,40,130,2.038576133,20,0.313627097
MANITOBA,MB,374,2020-11-04,6751,2892,95,87,2,268504,3240,3772,277,140,2.073766849,21,0.311065027
MANITOBA,MB,426,2020-11-05,7177,2920,28,91,4,272901,4397,4166,394,153,2.131809948,16,0.222934374
MANITOBA,MB,242,2020-11-06,7419,3037,117,96,5,275342,2441,4286,120,161,2.170103788,20,0.26957811
MANITOBA,MB,270,2020-11-07,7689,3126,89,103,7,279917,4575,4460,174,159,2.067889192,23,0.299128625
MANITOBA,MB,441,2020-11-08,8130,3175,49,106,3,285269,5352,4849,389,173,2.127921279,25,0.307503075
MANITOBA,MB,365,2020-11-09,8495,3234,59,109,3,288568,3299,5152,303,192,2.260153031,28,0.32960565
MANITOBA,MB,383,2020-11-10,8878,3374,140,114,5,290560,1992,5390,238,207,2.331606218,30,0.337913945
MANITOBA,MB,430,2020-11-11,9308,3509,135,123,9,296352,5792,5676,286,218,2.342071336,32,0.343790288
MANITOBA,MB,474,2020-11-12,9782,3620,111,132,9,300169,3817,6030,354,227,2.320588837,34,0.347577183
MANITOBA,MB,434,2020-11-13,10216,3772,152,137,5,303559,3390,6307,277,231,2.261158966,34,0.332811276
MANITOBA,MB,237,2020-11-14,10453,3891,119,152,15,307056,3497,6410,103,228,2.181192002,34,0.325265474
MANITOBA,MB,494,2020-11-15,10947,4070,179,162,10,309794,2738,6715,305,220,2.009683018,41,0.374531835
MANITOBA,MB,392,2020-11-16,11339,4156,86,172,10,312238,2444,7011,296,234,2.063674045,42,0.370403034
MANITOBA,MB,269,2020-11-17,11608,4324,168,179,7,315412,3174,7105,94,240,2.067539628,41,0.353204686
MANITOBA,MB,399,2020-11-18,12007,4432,108,190,11,318479,3067,7385,280,249,2.073790289,40,0.333139002
MANITOBA,MB,475,2020-11-19,12482,4655,223,198,8,321853,3374,7629,244,263,2.107034129,43,0.344496074
MANITOBA,MB,437,2020-11-20,12919,4851,196,207,9,324973,3120,7861,232,281,2.175090951,43,0.332843099
MANITOBA,MB,385,2020-11-21,13304,5075,224,217,10,327511,2538,8446,585,276,2.074564041,45,0.338244137
MANITOBA,MB,240,2020-11-22,13544,5193,118,229,12,330265,2754,8122,-324,288,2.126402835,52,0.383933845
MANITOBA,MB,543,2020-11-23,14087,5353,160,236,7,333694,3429,8498,376,296,2.101228083,52,0.369134663
MANITOBA,MB,471,2020-11-24,14558,5633,280,248,12,337489,3795,8677,179,292,2.005770023,47,0.322846545
MANITOBA,MB,349,2020-11-25,14907,5893,260,256,8,340151,2662,8758,81,303,2.032602133,50,0.335412893
MANITOBA,MB,381,2020-11-26,15288,6177,284,266,10,341973,1822,8845,87,307,2.008110937,46,0.300889587
MANITOBA,MB,344,2020-11-27,15632,6487,310,280,14,345708,3735,8845,0,322,2.059877175,45,0.287871034
MANITOBA,MB,486,2020-11-28,16118,6804,317,290,10,348768,3060,9024,179,327,2.028787691,44,0.272986723
MANITOBA,MB,365,2020-11-29,16483,7010,206,301,11,352437,3669,9172,148,336,2.038463872,44,0.266941698
MANITOBA,MB,342,2020-11-30,16825,7253,243,312,11,355081,2644,9260,88,342,2.03268945,43,0.255572065
MANITOBA,MB,282,2020-12-01,17107,7713,460,328,16,357707,2626,9066,-194,338,1.97579938,48,0.280586894
MANITOBA,MB,277,2020-12-02,17384,8072,359,342,14,360039,2332,8970,-96,351,2.019098021,51,0.293373217
MANITOBA,MB,367,2020-12-03,17751,8268,196,353,11,362973,2934,9130,160,357,2.011154301,52,0.292941243
MANITOBA,MB,318,2020-12-04,18069,8535,267,362,9,365707,2734,9172,42,361,1.997896951,55,0.304388732
MANITOBA,MB,354,2020-12-05,18423,8927,392,381,19,369154,3447,9115,-57,349,1.894371166,51,0.276827878
MANITOBA,MB,383,2020-12-06,18806,9195,268,395,14,371453,2299,9216,101,348,1.850473253,43,0.228650431
MANITOBA,MB,325,2020-12-07,19131,13262,4067,407,12,373260,1807,5462,-3754,310,1.62040667,39,0.203857613
MANITOBA,MB,245,2020-12-08,19376,13577,315,420,13,375667,2407,5379,-83,311,1.605078448,38,0.19611891
MANITOBA,MB,279,2020-12-09,19655,13869,292,438,18,377623,1956,5348,-31,300,1.526329178,38,0.193335029
MANITOBA,MB,292,2020-12-10,19947,14116,247,451,13,380664,3041,5380,32,298,1.493958991,43,0.215571264
MANITOBA,MB,445,2020-12-11,20392,14410,294,465,14,383404,2740,5517,137,297,1.456453511,40,0.196155355
MANITOBA,MB,358,2020-12-12,20750,14637,227,483,18,386007,2603,5630,113,289,1.392771084,42,0.202409639
MANITOBA,MB,273,2020-12-13,21023,14805,168,490,7,388356,2349,5728,98,304,1.446035295,43,0.204537887
MANITOBA,MB,241,2020-12-14,21264,14974,169,499,9,390503,2147,5791,63,303,1.424943567,39,0.183408578
MANITOBA,MB,271,2020-12-15,21535,15265,291,508,9,392078,1575,5762,-29,311,1.444160669,44,0.204318551
MANITOBA,MB,291,2020-12-16,21826,15506,241,523,15,394501,2423,5797,35,328,1.502794832,46,0.210757812
MANITOBA,MB,221,2020-12-17,22047,15681,175,537,14,396779,2278,5829,32,314,1.424230054,42,0.190502109
MANITOBA,MB,350,2020-12-18,22397,16248,567,547,10,398970,2191,5602,-227,305,1.361789525,43,0.191989999
MANITOBA,MB,233,2020-12-19,22630,16406,158,556,9,401475,2505,5668,66,298,1.316836058,44,0.19443217
MANITOBA,MB,229,2020-12-20,22859,16541,135,569,13,403737,2262,5749,81,302,1.321142657,43,0.188109716
MANITOBA,MB,166,2020-12-21,23025,16717,176,572,3,405724,1987,5736,-13,310,1.346362649,42,0.182410423
MANITOBA,MB,155,2020-12-22,23180,18208,1491,590,18,407233,1509,4382,-1354,275,1.186367558,36,0.155306299
MANITOBA,MB,201,2020-12-23,23381,18349,141,605,15,409443,2210,4427,45,259,1.107737051,37,0.15824815
MANITOBA,MB,243,2020-12-24,23624,18518,169,617,12,411618,2175,4489,62,254,1.075177785,35,0.148154419
MANITOBA,MB,0,2020-12-25,23624,18518,0,617,0,411618,0,4489,0,254,1.075177785,35,0.148154419
MANITOBA,MB,0,2020-12-26,23624,18518,0,617,0,411618,0,4489,0,254,1.075177785,35,0.148154419
MANITOBA,MB,521,2020-12-27,24145,19012,494,645,28,415859,4241,4488,-1,252,1.043694347,31,0.128390971
MANITOBA,MB,107,2020-12-28,24252,19156,144,654,9,416970,1111,4442,-46,250,1.030842817,33,0.136071252
MANITOBA,MB,133,2020-12-29,24385,19302,146,659,5,418344,1374,4424,-18,246,1.008816896,32,0.131228214
MANITOBA,MB,128,2020-12-30,24513,19408,106,661,2,419542,1198,4444,20,248,1.011708073,32,0.130542977
MANITOBA,MB,187,2020-12-31,24700,19528,120,667,6,421630,2088,4505,61,247,1,33,0.133603239
MANITOBA,MB,0,2021-01-01,24700,19528,0,667,0,421630,0,4505,0,247,1,33,0.133603239
MANITOBA,MB,326,2021-01-02,25026,19789,261,678,11,425037,3407,4559,54,239,0.955006793,36,0.143850396
MANITOBA,MB,100,2021-01-03,25126,19982,193,683,5,426105,1068,4461,-98,244,0.971105628,34,0.135317997
MANITOBA,MB,118,2021-01-04,25244,20133,151,688,5,427476,1371,4423,-38,245,0.97052765,35,0.138646807
MANITOBA,MB,130,2021-01-05,25374,20252,119,695,7,428753,1277,4427,4,243,0.957673209,35,0.13793647
MANITOBA,MB,167,2021-01-06,25541,20376,124,705,10,430597,1844,4460,33,237,0.927919815,32,0.125288751
MANITOBA,MB,201,2021-01-07,25742,20519,143,717,12,432839,2242,4506,46,228,0.885712066,31,0.120425763
MANITOBA,MB,221,2021-01-08,25963,20655,136,726,9,435227,2388,4582,76,227,0.874321149,31,0.119400686
MANITOBA,MB,203,2021-01-09,26166,20769,114,733,7,437412,2185,4664,82,229,0.875181533,33,0.126117863
MANITOBA,MB,150,2021-01-10,26316,20850,81,738,5,438951,1539,4728,64,239,0.908192734,32,0.121599027
MANITOBA,MB,134,2021-01-11,26450,22295,1445,741,3,440532,1581,3414,-1314,162,0.612476371,21,0.079395085
MANITOBA,MB,90,2021-01-12,26540,22692,397,748,7,441905,1373,3100,-314,138,0.519969857,21,0.079125848
MANITOBA,MB,155,2021-01-13,26695,23014,322,753,5,443683,1778,2928,-172,119,0.445776363,19,0.071174377
MANITOBA,MB,259,2021-01-14,26954,23313,299,755,2,446018,2335,2886,-42,117,0.434072865,16,0.059360392
MANITOBA,MB,191,2021-01-15,27145,23478,165,760,5,448061,2043,2907,21,118,0.434702523,16,0.058942715
MANITOBA,MB,177,2021-01-16,27322,23575,97,761,1,450104,2043,2986,79,122,0.446526609,19,0.069541029
MANITOBA,MB,189,2021-01-17,27511,23661,86,769,8,452157,2053,3081,95,137,0.497982625,24,0.087237832
MANITOBA,MB,118,2021-01-18,27629,23748,87,773,4,453481,1324,3108,27,135,0.488617033,23,0.083245865
MANITOBA,MB,111,2021-01-19,27740,23869,121,783,10,454951,1470,3088,-20,131,0.472242249,25,0.090122567
MANITOBA,MB,153,2021-01-20,27893,23968,99,788,5,456861,1910,3137,49,129,0.462481626,25,0.089628222
MANITOBA,MB,196,2021-01-21,28089,24091,123,793,5,459134,2273,3205,68,125,0.445014062,23,0.081882587
MANITOBA,MB,171,2021-01-22,28260,24204,113,795,2,461250,2116,3261,56,133,0.470629866,24,0.08492569
MANITOBA,MB,216,2021-01-23,28476,24307,103,797,2,463084,1834,3372,111,135,0.474083439,26,0.091304959
MANITOBA,MB,221,2021-01-24,28697,24377,70,799,2,465040,1956,3521,149,143,0.498309928,28,0.097571175
MANITOBA,MB,113,2021-01-25,28810,24464,87,804,5,466635,1595,3542,21,145,0.503297466,23,0.079833391
MANITOBA,MB,92,2021-01-26,28902,24601,137,809,5,467785,1150,3492,-50,140,0.484395544,25,0.086499204
MANITOBA,MB,94,2021-01-27,28996,24727,126,813,4,469361,1576,3456,-36,127,0.437991447,24,0.082770037
MANITOBA,MB,132,2021-01-28,29128,24851,124,821,8,471624,2263,3456,0,124,0.425707223,25,0.085828069
MANITOBA,MB,152,2021-01-29,29280,24967,116,823,2,473801,2177,3490,34,122,0.416666667,29,0.099043716
MANITOBA,MB,166,2021-01-30,29446,25095,128,825,2,475748,1947,3526,36,127,0.431297969,30,0.10188141
MANITOBA,MB,118,2021-01-31,29564,25232,137,829,4,477207,1459,3526,0,108,0.36530916,29,0.098092274
MANITOBA,MB,87,2021-02-01,29651,25353,121,832,3,478810,1603,3466,-60,104,0.350747024,27,0.091059323
MANITOBA,MB,82,2021-02-02,29733,25480,127,832,0,480277,1467,3421,-45,99,0.332963374,24,0.080718394
MANITOBA,MB,125,2021-02-03,29858,25665,185,835,3,482110,1833,3358,-63,105,0.351664546,22,0.073682095
MANITOBA,MB,110,2021-02-04,29968,25791,126,837,2,483302,1192,3340,-18,109,0.363721303,20,0.066737854
MANITOBA,MB,110,2021-02-05,30078,25887,96,838,1,486535,3233,3353,13,115,0.382339251,23,0.07646785
MANITOBA,MB,80,2021-02-06,30158,26007,120,842,4,488064,1529,3309,-44,101,0.334902845,23,0.076265004
MANITOBA,MB,79,2021-02-07,30237,26135,128,846,4,489506,1442,3256,-53,105,0.347256672,21,0.069451334
MANITOBA,MB,52,2021-02-08,30289,27817,1682,850,4,490879,1373,1622,-1634,105,0.346660504,15,0.049522929
MANITOBA,MB,71,2021-02-09,30360,27910,93,853,3,492213,1334,1597,-25,104,0.342555995,15,0.049407115
MANITOBA,MB,57,2021-02-10,30417,27985,75,859,6,493825,1612,1573,-24,99,0.325475885,17,0.055889798
MANITOBA,MB,90,2021-02-11,30507,28063,78,862,3,495715,1890,1582,9,92,0.301570131,14,0.045891107
MANITOBA,MB,81,2021-02-12,30588,28140,77,866,4,497691,1976,1582,0,90,0.294233033,11,0.035961815
MANITOBA,MB,99,2021-02-13,30687,28193,53,866,0,499259,1568,1628,46,86,0.280248965,11,0.035845798
MANITOBA,MB,79,2021-02-14,30766,28276,83,871,5,500840,1581,1619,-9,84,0.273028668,12,0.039004095
MANITOBA,MB,0,2021-02-15,30766,28276,0,871,0,500840,0,1619,0,84,0.273028668,12,0.039004095
MANITOBA,MB,166,2021-02-16,30932,28432,156,875,4,503523,2683,1625,6,86,0.278029225,13,0.042027674
MANITOBA,MB,75,2021-02-17,31007,28576,144,876,1,504682,1159,1555,-70,89,0.287031961,15,0.048376173
MANITOBA,MB,138,2021-02-18,31145,29114,538,878,2,506511,1829,1153,-402,84,0.269706213,12,0.038529459
MANITOBA,MB,90,2021-02-19,31235,29187,73,879,1,508900,2389,1169,16,80,0.256122939,12,0.038418441
MANITOBA,MB,94,2021-02-20,31329,29240,53,882,3,510542,1642,1207,38,79,0.252162533,16,0.051070893
MANITOBA,MB,57,2021-02-21,31386,29322,82,884,2,512566,2024,1180,-27,77,0.245332314,13,0.041419741
MANITOBA,MB,97,2021-02-22,31483,29378,56,886,2,514357,1791,1219,39,78,0.247752755,14,0.044468443
MANITOBA,MB,68,2021-02-23,31551,29453,75,886,0,515792,1435,1212,-7,85,0.26940509,12,0.03803366
MANITOBA,MB,39,2021-02-24,31590,29507,54,887,1,517602,1810,1196,-16,81,0.256410256,11,0.034821146
MANITOBA,MB,67,2021-02-25,31657,29563,56,888,1,519892,2290,1206,10,75,0.236914427,10,0.03158859
MANITOBA,MB,64,2021-02-26,31721,29635,72,889,1,521826,1934,1197,-9,67,0.211216544,10,0.031524857
MANITOBA,MB,88,2021-02-27,31809,29708,73,893,4,523507,1681,1208,11,69,0.21691974,11,0.034581408
MANITOBA,MB,50,2021-02-28,31859,29770,62,895,2,525373,1866,1194,-14,72,0.225995794,11,0.034527135
MANITOBA,MB,35,2021-03-01,31894,29827,57,896,1,526593,1220,1171,-23,68,0.213206246,12,0.037624632
MANITOBA,MB,56,2021-03-02,31950,29901,74,898,2,527932,1339,1151,-20,69,0.215962441,11,0.034428795
MANITOBA,MB,50,2021-03-03,32000,29953,52,901,3,529722,1790,1146,-5,70,0.21875,10,0.03125
MANITOBA,MB,51,2021-03-04,32051,30005,52,903,2,531949,2227,1143,-3,62,0.193441702,9,0.028080247
MANITOBA,MB,53,2021-03-05,32104,30067,62,904,1,534021,2072,1133,-10,55,0.171318216,9,0.02803389
MANITOBA,MB,66,2021-03-06,32170,30151,84,905,1,535692,1671,1114,-19,46,0.142990364,9,0.027976376
MANITOBA,MB,55,2021-03-07,32225,30188,37,907,2,537369,1677,1130,16,48,0.148952676,9,0.027928627
MANITOBA,MB,63,2021-03-08,32288,30236,48,907,0,538759,1390,1145,15,54,0.167244797,10,0.030971259
MANITOBA,MB,62,2021-03-09,32350,30290,54,907,0,539998,1239,1153,8,55,0.170015456,10,0.030911901
MANITOBA,MB,71,2021-03-10,32421,30328,38,908,1,541926,1928,1185,32,56,0.172727553,9,0.027759785
MANITOBA,MB,88,2021-03-11,32509,30394,66,911,3,544042,2116,1204,19,54,0.166107847,8,0.02460857
MANITOBA,MB,98,2021-03-12,32607,30394,0,912,1,546239,2197,872,-332,54,0.165608612,10,0.030668261
MANITOBA,MB,92,2021-03-13,32699,30874,480,916,4,548095,1856,909,37,56,0.17125906,11,0.033640172
MANITOBA,MB,44,2021-03-14,32743,30935,61,917,1,549687,1592,891,-18,55,0.167974834,12,0.036649055
MANITOBA,MB,50,2021-03-15,32793,30968,33,917,0,551209,1522,908,17,56,0.170768152,11,0.033543744
MANITOBA,MB,110,2021-03-16,32903,30997,29,917,0,552738,1529,989,81,58,0.17627572,10,0.030392365
MANITOBA,MB,93,2021-03-17,32996,31044,47,917,0,554775,2037,1035,46,61,0.184870893,10,0.030306704
MANITOBA,MB,89,2021-03-18,33085,31078,34,918,1,557277,2502,1089,54,60,0.181351065,11,0.033247695
MANITOBA,MB,91,2021-03-19,33176,31130,52,919,1,559430,2153,1127,38,58,0.174825175,10,0.030142272
MANITOBA,MB,87,2021-03-20,33263,31188,58,920,1,561466,2036,1155,28,56,0.16835523,10,0.030063434
MANITOBA,MB,90,2021-03-21,33353,31241,53,927,7,563190,1724,1185,30,57,0.170899169,10,0.02998231
MANITOBA,MB,65,2021-03-22,33418,31285,44,928,1,564735,1545,1205,20,62,0.185528757,11,0.032916392
MANITOBA,MB,93,2021-03-23,33511,31335,50,929,1,566327,1592,1247,42,63,0.187997971,11,0.032825043
MANITOBA,MB,80,2021-03-24,33591,31401,66,929,0,568790,2463,1261,14,58,0.172665297,14,0.04167783
MANITOBA,MB,105,2021-03-25,33696,31658,257,929,0,571588,2798,1109,-152,61,0.181030389,14,0.041547958
MANITOBA,MB,114,2021-03-26,33810,31709,51,932,3,573567,1979,1169,60,58,0.17154688,12,0.035492458
MANITOBA,MB,57,2021-03-27,33867,31744,35,933,1,575630,2063,1190,21,60,0.177163611,13,0.038385449
MANITOBA,MB,55,2021-03-28,33922,31809,65,934,1,577571,1941,1179,-11,59,0.173928424,11,0.032427333
MANITOBA,MB,53,2021-03-29,33975,31864,55,934,0,579262,1691,1177,-2,66,0.194260486,11,0.032376748
MANITOBA,MB,77,2021-03-30,34052,31921,57,934,0,580442,1180,1197,20,64,0.187947844,13,0.038176906
MANITOBA,MB,70,2021-03-31,34122,32006,85,935,1,582697,2255,1181,-16,63,0.184631616,12,0.035167927
MANITOBA,MB,52,2021-04-01,34174,32058,52,937,2,584267,1570,1179,-2,65,0.190203078,12,0.035114414
MANITOBA,MB,0,2021-04-02,34174,32058,0,937,0,584267,0,1179,0,65,0.190203078,12,0.035114414
MANITOBA,MB,178,2021-04-03,34352,32162,104,938,1,588151,3884,1252,73,66,0.192128551,12,0.034932464
MANITOBA,MB,0,2021-04-04,34352,32162,0,938,0,588151,0,1252,0,66,0.192128551,12,0.034932464
MANITOBA,MB,135,2021-04-05,34487,32267,105,940,2,590987,2836,1280,28,66,0.191376461,13,0.037695363
MANITOBA,MB,62,2021-04-06,34549,32352,85,942,2,592384,1397,1255,-25,66,0.191033026,14,0.040522157
MANITOBA,MB,107,2021-04-07,34656,32419,67,943,1,594609,2225,1294,39,61,0.176015697,14,0.040397045
MANITOBA,MB,137,2021-04-08,34793,32781,362,946,3,596872,2263,1066,-228,58,0.166700198,13,0.037363838
